,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,4524,1242162971570290688,4816278863,2020-03-23T18:55:05Z,PhD_Leigh,Your daily dose of why...your #StayingHome is crucial to stopping the #CoronavirusOutbreak. We can do this! #FlattenTheCuve #COVID19 #PhysicalDistancing https://t.co/iLP58nY6kg https://t.co/L63ev7y9ZN,Hootsuite Inc.,,,,False,False,10852,1,,,,2099,3612,,2016-01-15T17:48:41Z,False,en
1,15680,1242174407562461190,1233076841910611971,2020-03-23T19:40:31Z,UrbanPropertyG1,President Cyril Ramaphosa - amazing leadership in such hard times #covid_19 #coronavirus_sa https://t.co/xI6aIL3ayZ,Twitter for iPhone,,,,False,False,0,0,,,,4,35,,2020-02-27T17:10:14Z,False,en
2,204,1242175447611379716,52789265,2020-03-23T19:44:39Z,chrisbioworld,"It took 67 days from the first reported of Covid-19 to reach 100,000 cases, 11 days for the second 100,000, and just four days for the third 100,000. #CoronavirusOutbreak #COVIDー19 #coronavirus",Twitter for iPhone,,,,False,False,601,0,,,,210,411,,2009-07-01T17:25:43Z,False,en
3,9389,1242025190340640769,214862486,2020-03-23T09:47:35Z,skidmore11,"#MSNBC  #morningjoe Trump really believes that this virus is something he can manipulate by PR and smoke and mirrors. In his mind, it will all be over in two weeks because he says so. People will die because of his greed and ignorance. #CoronavirusPandemic",Twitter Web App,,,,False,False,43733,5,,,,1271,1519,,2010-11-12T12:19:41Z,False,en
4,1862,1242172298867683329,407005679,2020-03-23T19:32:09Z,odunsvision,"a directive we all know is not realistic and practicable with our people. I guess it is late to cry when the head is off.
#CoronaVirusNigeria 
#COVIDー19 
#COVID19",Twitter for Android,1.242172294694343e+18,407005679.0,odunsvision,False,False,252,0,,,,85,440,,2011-11-07T14:05:34Z,False,en
5,11213,1242110966994591745,53089452,2020-03-23T15:28:26Z,sneheshphilip,"No, ganja does not kill #coronavirus and neither does vibrations and garlic or a hot bath. And yes, pets don’t pass the virus. Here are the 10 trending myths about the Coronavirus. My colleague @ChandnaHimani reports 
https://t.co/c3XqvE2yyI",Twitter for iPhone,,,,False,False,38636,4,,,,22925,1014,,2009-07-02T15:15:02Z,True,en
6,5769,1241910818469371905,938533034659168256,2020-03-23T02:13:07Z,openletterbot,"🖋 Support @sweetinxs by signing “Cruise Ship Bailout” and I’ll deliver a copy to your officials too: https://t.co/AniGhlQaN9

📨 Last delivered to @SenBobCasey, @SenToomey and @RepHoulahan #PA06 #PApol #COVID19 https://t.co/Ykwe3YbW8N",Resistbot Open Letters,,,,False,False,2,2,,,,16781,3,,2017-12-06T22:18:07Z,True,en
7,15765,1242138028979761159,409755591,2020-03-23T17:15:58Z,majorajay,"Team discussions of patients (""card flipping"") must be done remotely via Zoom, Skype, phone or similar platforms. To congregate for such activity is to put the entire team and service at risk, owing to the hazard of #COVID19 transmission during the pre-symptomatic period. 

(4/x)",TweetDeck,1.2421377913891471e+18,409755591.0,majorajay,False,False,4531,0,,,,3085,1360,,2011-11-11T05:26:59Z,False,en
8,14367,1242004201720426497,481394258,2020-03-23T08:24:11Z,jay_rapiano,"Pls what’s the difference between QUARANTINE and ISOLATION

#StayHome #COVIDー19 #COVID19 #COVID19NIGERIA #Quarantine #Isolation",Twitter for iPhone,,,,False,False,580,0,,,,1830,1132,,2012-02-02T18:02:18Z,False,en
9,15399,1242150885938978816,723391428190031873,2020-03-23T18:07:03Z,ProgVoters,"@GGevirtz @MSNBC 3 weeks from now we’ll get a sense of how many extra people will die because of Trump withholding test kits to keep the numbers down.

We should
#REpeachTrump
for withholding #Covid_19 test kits.

Article of Impeachment:
Abuse of Public Trust

PLEASE RETWEET and promote sanity",Twitter for iPad,1.24214984345745e+18,2279225400.0,GGevirtz,False,False,453,2,,,,389,841,,2016-04-22T06:02:11Z,False,en
10,6788,1241932294736113670,1176942888120283136,2020-03-23T03:38:27Z,VISHALS66113160,#Jantacurfew #COVIDー19 #coronavirus #StayAtHome  Appreciation https://t.co/IGwRc0jLGw,Twitter for Android,,,,False,False,450,0,,,,5,51,,2019-09-25T19:33:56Z,False,en
11,13433,1242013716930899969,83521919,2020-03-23T09:02:00Z,LowyInstitute,"“That was the first time that the world saw images broadcast from the U.S. that resembled those of a developing country, and that’s something that for most of us was surprising.”

@HerveLemahieu compares U.S. response to #COVID19 with Katrina in @latimes https://t.co/5dnlfgKunR",TweetDeck,,,,False,False,1282,3,,,,58461,1766,,2009-10-19T04:28:41Z,True,en
12,5426,1242189529907372034,3094495660,2020-03-23T20:40:37Z,aarc_shawna,Nice #respiratorytherapist representation by @sihingcarl. @RespCareSocWA @aarc_tweets #RTstrong #COVID19 https://t.co/2zOHrGBlzd,Twitter Web App,,,,False,False,6723,3,,,,1442,528,,2015-03-18T13:09:52Z,False,en
13,17857,1242115191548063745,1128599556080525312,2020-03-23T15:45:13Z,iamroh14,"Resting the whole day ... still feeling restless😓

#COVIDー19 #coronavirus #GoCoronaGo",Twitter for Android,,,,False,False,2124,0,,,,18,235,,2019-05-15T09:54:37Z,False,en
14,19090,1242223875565318144,1072235263936483328,2020-03-23T22:57:05Z,Natsecuritynews,"Attorney General Barr addresses hoarding &amp; price gouging amid COVID-19 outbreak

#coronavirus #COVIDー19 https://t.co/Fz0iOhP8Ee",Twitter for iPhone,,,,False,False,1204,4,,,,3310,2445,,2018-12-10T21:03:02Z,False,en
15,8965,1242060743962492928,1054861710849302528,2020-03-23T12:08:52Z,Placer_ai,"We dove into the data around Washington state to see which areas have been impacted the most since the #coronavirus outbreak

https://t.co/ehW7q1W7MR",HubSpot,,,,False,False,131,0,,,,268,759,,2018-10-23T22:26:45Z,False,en
16,203,1242020929288404992,2385669854,2020-03-23T09:30:39Z,CubaMac24,"Despite #coronavirus, this still continues 👇🏼

#ApartheidIsrael forces kill #Palestinian in West Bank https://t.co/J5DQQY32ks",Twitter for Android,,,,False,False,73050,6,,,,11042,9873,,2014-03-12T18:49:23Z,False,en
17,12598,1242012082524086272,209622134,2020-03-23T08:55:30Z,oneusualsuspect,"Good Morning.

The #COVID19 will not distinguish if you are stupid or smart.

It will not matter if you popular and rich or unknown and poor.

Please ensure you observe a high level of hygiene, wash your hands frequently with soap and water, avoid crowded places.

&gt; https://t.co/MdjeEnHV9t",Twitter for Android,,,,False,False,31460,3,NG,"Abuja, Nigeria",city,7340,6442,,2010-10-29T15:13:18Z,False,en
18,4966,1242015939530555392,817774902233145344,2020-03-23T09:10:50Z,DebzK96,"This isolation shit has brought all the crazies out online, I cant even cope, make it stop🙊 #MondayMorning #MondayMood #coronavirus #StayAtHome #LockdownNow #facts #gaming",Twitter for Android,,,,False,False,9568,0,,,,680,679,,2017-01-07T16:48:25Z,False,en
19,15631,1242238458359357445,1129365775,2020-03-23T23:55:02Z,BlaizeCollard,"Online Lessons from home are now up and running 💪🏼 #Covid_19 can’t stop us. We will continue our musical growth!
.
.
.
#drums #drummersofinstagram #drumlessons #onlinelessons #onlinedrumlessons #teachersofinstagram… https://t.co/c1IJrNEbvN",Instagram,,,,False,False,11110,0,,,,336,475,,2013-01-28T22:13:36Z,False,en
20,7422,1242069788312076290,841241563502170112,2020-03-23T12:44:48Z,CarrboroComics,@NC_Governor You need to get ahead of this #coronavirus #CoronavirusOutbreak and call for a #ShelterInPlace order NOW. You can save lives now or listen to the horror stories a dead loved ones later.,Twitter for iPhone,1.2415303106612224e+18,8.137922504970281e+17,NC_Governor,False,False,2752,0,,,,114,549,,2017-03-13T10:56:33Z,False,en
21,7669,1242042171517108224,749853822139396096,2020-03-23T10:55:04Z,mytentaran,"@Aamadmi_1 With the spread of the disease, spread rumors too. Here are some myths about coronavirus that you must be aware of.

https://t.co/4YD4MAXve7

#JantaCurfew  #CoronavirusOutbreakindia #COVID2019india #coronavirusindia #Covid_19 #CoronavirusPandemic #CoronaOutbreak
 #CoronaCrisis",Twitter Web App,1.2418070316879503e+18,2839254978.0,Aamadmi_1,False,False,41229,0,,,,1502,763,,2016-07-04T06:34:17Z,False,en
22,4493,1242028171790176259,1227980733748146177,2020-03-23T09:59:26Z,Aaron_Esports,"#COVID19 #CoronaVirusUpdate #COVID19nyc 

𝙏𝙧𝙪𝙢𝙥, 𝘾𝙪𝙤𝙢𝙤 𝙘𝙖𝙪𝙩𝙞𝙤𝙪𝙨𝙡𝙮 𝙤𝙥𝙩𝙞𝙢𝙞𝙨𝙩𝙞𝙘 𝙖𝙗𝙤𝙪𝙩 𝙥𝙤𝙨𝙨𝙞𝙗𝙡𝙚 𝙩𝙧𝙚𝙖𝙩𝙢𝙚𝙣𝙩 𝙛𝙤𝙧 𝘾𝙤𝙧𝙤𝙣𝙖𝙫𝙞𝙧𝙪𝙨

Administering begins Tuesday in New York

https://t.co/naQFOVQBLz

@realDonaldTrump @NYGovCuomo",TweetDeck,,,,False,False,800,10,,,,566,632,,2020-02-13T15:40:10Z,False,en
23,17164,1242045495280721922,37034483,2020-03-23T11:08:16Z,ndtv,"#Watch | Luv Aggarwal, Joint Secretary, Health Ministry on breaking the chain of transmission of #coronavirus. 

#CoronavirusOutbreak #CoronavirusOutbreakindia #coronavirusindia #CoronavirusPandemic 

More on https://t.co/Fbzw6mR9Q5 and NDTV 24x7 https://t.co/6ikgXl42FW",Twitter Media Studio - LiveCut,,,,False,False,0,3,,,,12288243,14,,2009-05-01T20:34:48Z,True,en
24,18506,1242220658274123777,749865517293277184,2020-03-23T22:44:18Z,NL25_Tulips,"#StayHome be careful not to spread this #COVID19 

https://t.co/wWZ7qyiMyi",Twitter Web App,,,,False,False,23134,0,,,,528,1003,,2016-07-04T07:20:45Z,False,en
25,12971,1242221413303451657,24897739,2020-03-23T22:47:18Z,stevekerrigan,Interesting that two people who have received good press #Fauci &amp; @Surgeon_General AREN’T in this #COVID19 briefing - @POTUS seems to have a virus inferiority complex. https://t.co/jCVB6CyUeV,Twitter for iPhone,,,,False,False,9420,50,,,,31947,13811,,2009-03-17T15:26:50Z,True,en
26,10599,1242177144345722881,30696275,2020-03-23T19:51:24Z,naikl,Proud #southafrican hearing our president @CyrilRamaphosa deliver a decisive and detailed strategy to deal with #covid19.  🙏👏🏾 https://t.co/RFGIPozcRp,Twitter for iPhone,,,,True,False,2527,1,ZA,"Randburg, South Africa",city,3189,900,,2009-04-12T18:37:41Z,False,en
27,12641,1242159572975939584,2922228831,2020-03-23T18:41:35Z,LifestyleIvy,#coronavirus 10 items for prepping! See https://t.co/BSf7pq8TZM,Twitter for iPhone,,,,False,False,137,0,,,,119,308,,2014-12-15T01:15:18Z,False,en
28,34,1242021746779308032,1220691875306393602,2020-03-23T09:33:54Z,bravenkapa,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for Android,,,,False,False,1455,0,,,,44,144,,2020-01-24T12:57:01Z,False,en
29,4131,1242190160953049091,1158465018964389888,2020-03-23T20:43:07Z,thecapacitycat,PLEASE STAY AT HOME and take the governments guidance seriously. It is in the country’s best interests to adhere to the restrictions being put in place. #covid19 #coronavirus https://t.co/HpUJ9DToOh,Twitter for iPhone,,,,False,False,1340,6,,,,949,1780,,2019-08-05T19:49:18Z,False,en
30,8261,1241905030199947264,25046449,2020-03-23T01:50:07Z,philthrill69,"@JP_Cork Cork is clearly doing its bit by staying in &amp; staying away. So lockdown those cretins up in Dublin, actually can you maybe build a wall around a few counties in Leinster &amp; give them to the UK because they obviously have the same brain dead mentality #lockdownthepale #coronavirus",Twitter for Android,1.2418497394586214e+18,447124785.0,JP_Cork,False,False,11929,0,,,,669,3747,,2009-03-18T08:37:58Z,False,en
